case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,867,0.433500,116,5.993032,105,2.471890,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,868,0.434000,116,5.993029,105,2.471731,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,869,0.434500,116,5.992991,105,2.471606,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,870,0.435000,116,5.992886,105,2.471509,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,871,0.435500,116,5.992742,105,2.471421,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,872,0.436000,116,5.992603,105,2.471379,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,873,0.436500,116,5.992455,105,2.471382,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,874,0.437000,116,5.992300,105,2.471371,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,875,0.437500,116,5.992148,105,2.471367,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,876,0.438000,116,5.991991,105,2.471386,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,877,0.438500,116,5.991880,105,2.471332,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,878,0.439000,116,5.991765,105,2.471302,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,879,0.439500,116,5.991626,105,2.471295,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,880,0.440000,116,5.991544,105,2.471352,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,881,0.440500,116,5.991454,105,2.471407,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,882,0.441000,116,5.991308,105,2.471422,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,883,0.441500,116,5.991166,105,2.471393,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,884,0.442000,116,5.991048,105,2.471345,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,885,0.442500,116,5.990955,88,2.469582,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,886,0.443000,116,5.990818,88,2.467192,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,887,0.443500,116,5.990625,88,2.464811,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,888,0.444000,116,5.990418,88,2.462447,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,889,0.444500,116,5.990267,88,2.460074,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,890,0.445000,116,5.990065,88,2.457733,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,891,0.445500,116,5.989838,88,2.455440,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,892,0.446000,116,5.989624,88,2.453106,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,893,0.446500,116,5.989405,88,2.450795,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,894,0.447000,116,5.989181,88,2.448494,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,895,0.447500,116,5.988976,88,2.446230,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,896,0.448000,116,5.988827,88,2.444030,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,897,0.448500,116,5.988715,88,2.441840,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,898,0.449000,116,5.988569,88,2.439669,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,899,0.449500,116,5.988364,88,2.437492,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,900,0.450000,116,5.988184,88,2.435323,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,901,0.450500,116,5.988045,88,2.433175,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,902,0.451000,116,5.987883,88,2.431123,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,903,0.451500,116,5.987723,88,2.429103,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,904,0.452000,116,5.987579,88,2.427063,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,905,0.452500,116,5.987426,88,2.425047,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,906,0.453000,116,5.987284,88,2.423063,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,907,0.453500,116,5.987206,88,2.421100,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,908,0.454000,116,5.987184,88,2.419172,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,909,0.454500,116,5.987154,88,2.417273,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,910,0.455000,116,5.987118,88,2.415498,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,911,0.455500,116,5.987093,88,2.413787,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,912,0.456000,116,5.987077,88,2.412086,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,913,0.456500,116,5.986991,88,2.410455,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,914,0.457000,116,5.986871,88,2.408902,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,915,0.457500,116,5.986700,88,2.407429,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,916,0.458000,116,5.986554,88,2.406007,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,917,0.458500,116,5.986397,88,2.404655,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,918,0.459000,116,5.986220,88,2.403378,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,919,0.459500,116,5.986039,88,2.402196,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,920,0.460000,116,5.985842,88,2.401099,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,921,0.460500,116,5.985670,88,2.400050,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,922,0.461000,116,5.985482,88,2.399034,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,923,0.461500,116,5.985288,88,2.398044,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,924,0.462000,116,5.985113,88,2.397116,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,925,0.462500,116,5.984920,88,2.396264,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,926,0.463000,116,5.984742,88,2.395469,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,927,0.463500,116,5.984557,88,2.394707,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,928,0.464000,116,5.984355,88,2.393986,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,929,0.464500,116,5.984160,88,2.393293,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,930,0.465000,116,5.983985,88,2.392694,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,931,0.465500,116,5.983830,88,2.392191,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,932,0.466000,116,5.983625,88,2.391804,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,933,0.466500,116,5.983364,88,2.391512,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,934,0.467000,116,5.983064,88,2.391262,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,935,0.467500,116,5.982755,88,2.391020,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,936,0.468000,116,5.982452,88,2.390828,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,937,0.468500,116,5.982129,88,2.390641,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,938,0.469000,116,5.981775,88,2.390555,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,939,0.469500,116,5.981388,88,2.390527,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,940,0.470000,116,5.980977,88,2.390578,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,941,0.470500,116,5.980498,88,2.390742,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,942,0.471000,116,5.980022,88,2.390968,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,943,0.471500,116,5.979529,88,2.391316,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,944,0.472000,116,5.979022,88,2.391745,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,945,0.472500,116,5.978408,88,2.392298,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,946,0.473000,116,5.977800,88,2.392886,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,947,0.473500,116,5.977189,88,2.393540,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,948,0.474000,116,5.976626,88,2.394207,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,949,0.474500,116,5.976104,88,2.394891,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,950,0.475000,116,5.975563,88,2.395561,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,951,0.475500,116,5.975067,88,2.396255,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,952,0.476000,116,5.974572,88,2.397057,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,953,0.476500,116,5.974024,88,2.397945,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,954,0.477000,116,5.973427,88,2.398865,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,955,0.477500,116,5.972781,88,2.399813,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,956,0.478000,116,5.972068,88,2.400831,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,957,0.478500,116,5.971308,88,2.401883,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,958,0.479000,116,5.970502,88,2.402989,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,959,0.479500,116,5.969745,88,2.404216,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,960,0.480000,116,5.968961,88,2.405539,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,961,0.480500,116,5.968093,88,2.406935,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,962,0.481000,116,5.967203,88,2.408370,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,963,0.481500,116,5.966239,88,2.409896,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,964,0.482000,116,5.965213,88,2.411491,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,965,0.482500,116,5.964171,88,2.413144,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,966,0.483000,116,5.963080,88,2.414837,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,967,0.483500,116,5.961967,88,2.416553,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,968,0.484000,116,5.960858,88,2.418290,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,969,0.484500,116,5.959688,88,2.420019,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,970,0.485000,116,5.958517,88,2.421746,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,971,0.485500,116,5.957348,88,2.423516,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,972,0.486000,116,5.956191,88,2.425291,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,973,0.486500,116,5.954969,88,2.427176,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,974,0.487000,116,5.953698,88,2.429078,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,975,0.487500,116,5.952457,88,2.431010,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,976,0.488000,116,5.951235,88,2.432959,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,977,0.488500,116,5.950024,88,2.434886,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,978,0.489000,116,5.948839,88,2.436818,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,979,0.489500,116,5.947617,88,2.438814,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,980,0.490000,116,5.946413,88,2.440833,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,981,0.490500,116,5.945187,88,2.442842,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,982,0.491000,116,5.943978,88,2.444881,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,983,0.491500,116,5.942771,88,2.446937,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,984,0.492000,116,5.941558,88,2.449018,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,985,0.492500,116,5.940253,88,2.451135,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,986,0.493000,116,5.938929,88,2.453273,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,987,0.493500,116,5.937619,88,2.455412,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,988,0.494000,116,5.936349,88,2.457547,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,989,0.494500,116,5.935098,88,2.459716,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,990,0.495000,116,5.933832,88,2.461954,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,991,0.495500,116,5.932504,88,2.464126,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,992,0.496000,116,5.931209,88,2.466248,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,993,0.496500,116,5.929958,88,2.468350,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,994,0.497000,116,5.928720,88,2.470454,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,995,0.497500,116,5.927477,88,2.472613,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,996,0.498000,116,5.926243,88,2.474782,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,997,0.498500,116,5.925086,88,2.476913,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,998,0.499000,116,5.923953,88,2.479068,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,999,0.499500,116,5.922771,88,2.481264,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1000,0.500000,116,5.921605,88,2.483412,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1001,0.500500,116,5.920502,88,2.485489,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1002,0.501000,116,5.919414,88,2.487507,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1003,0.501500,116,5.918328,88,2.489553,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1004,0.502000,116,5.917221,88,2.491562,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1005,0.502500,116,5.916047,88,2.493591,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1006,0.503000,116,5.914905,88,2.495620,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1007,0.503500,116,5.913806,88,2.497703,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1008,0.504000,116,5.912726,88,2.499781,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1009,0.504500,116,5.911649,88,2.501760,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1010,0.505000,116,5.910589,88,2.503712,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1011,0.505500,116,5.909489,88,2.505650,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1012,0.506000,116,5.908352,88,2.507503,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1013,0.506500,116,5.907200,88,2.509310,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1014,0.507000,116,5.906031,88,2.511054,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1015,0.507500,116,5.904878,88,2.512853,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1016,0.508000,116,5.903781,88,2.514627,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1017,0.508500,116,5.902723,88,2.516378,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1018,0.509000,116,5.901692,88,2.518039,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1019,0.509500,116,5.900699,88,2.519604,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1020,0.510000,116,5.899740,88,2.521150,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1021,0.510500,116,5.898826,88,2.522631,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1022,0.511000,116,5.897979,88,2.524059,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1023,0.511500,116,5.897219,88,2.525427,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1024,0.512000,116,5.896498,88,2.526734,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1025,0.512500,116,5.895836,88,2.528011,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1026,0.513000,116,5.895226,88,2.529307,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1027,0.513500,116,5.894641,88,2.530658,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1028,0.514000,116,5.894050,88,2.531984,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1029,0.514500,116,5.893459,88,2.533265,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1030,0.515000,116,5.892853,88,2.534545,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1031,0.515500,116,5.892265,88,2.535819,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1032,0.516000,116,5.891668,88,2.537037,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1033,0.516500,116,5.891121,88,2.538208,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1034,0.517000,116,5.890567,88,2.539310,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1035,0.517500,116,5.890008,88,2.540304,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1036,0.518000,116,5.889453,88,2.541268,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1037,0.518500,116,5.888905,88,2.542128,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1038,0.519000,116,5.888395,88,2.542931,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1039,0.519500,116,5.887883,88,2.543690,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1040,0.520000,116,5.887384,88,2.544403,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1041,0.520500,116,5.886786,88,2.545031,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1042,0.521000,116,5.886183,88,2.545575,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1043,0.521500,116,5.885597,88,2.546072,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1044,0.522000,116,5.885021,88,2.546492,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1045,0.522500,116,5.884470,88,2.546860,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1046,0.523000,116,5.883965,88,2.547076,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1047,0.523500,116,5.883522,88,2.547222,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1048,0.524000,116,5.883127,88,2.547369,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1049,0.524500,116,5.882759,88,2.547463,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1050,0.525000,116,5.882404,88,2.547546,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1051,0.525500,116,5.882025,88,2.547594,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1052,0.526000,116,5.881617,88,2.547601,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1053,0.526500,116,5.881254,88,2.547566,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1054,0.527000,116,5.880913,88,2.547561,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1055,0.527500,116,5.880581,88,2.547421,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1056,0.528000,116,5.880302,88,2.547185,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1057,0.528500,116,5.880007,88,2.546896,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1058,0.529000,116,5.879723,88,2.546582,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1059,0.529500,116,5.879487,88,2.546133,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1060,0.530000,116,5.879289,88,2.545660,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1061,0.530500,116,5.879122,88,2.545158,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1062,0.531000,116,5.878971,88,2.544603,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1063,0.531500,116,5.878890,88,2.543962,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1064,0.532000,116,5.878801,88,2.543307,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1065,0.532500,116,5.878743,88,2.542594,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1066,0.533000,116,5.878657,88,2.541788,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1067,0.533500,116,5.878553,88,2.540901,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1068,0.534000,116,5.878466,88,2.539924,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1069,0.534500,116,5.878390,88,2.538863,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1070,0.535000,116,5.878295,88,2.537720,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1071,0.535500,116,5.878275,88,2.536569,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1072,0.536000,116,5.878371,88,2.535416,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1073,0.536500,116,5.878528,88,2.534280,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1074,0.537000,116,5.878645,88,2.533135,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1075,0.537500,116,5.878732,88,2.531987,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1076,0.538000,116,5.878819,88,2.530809,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1077,0.538500,116,5.878877,88,2.529595,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1078,0.539000,116,5.878851,88,2.528349,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1079,0.539500,116,5.878803,88,2.527135,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1080,0.540000,116,5.878730,88,2.525913,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1081,0.540500,116,5.878651,88,2.524653,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1082,0.541000,116,5.878592,88,2.523371,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1083,0.541500,116,5.878548,88,2.522045,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1084,0.542000,116,5.878531,88,2.520704,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1085,0.542500,116,5.878471,88,2.519421,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1086,0.543000,116,5.878419,88,2.518171,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1087,0.543500,116,5.878361,88,2.516932,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1088,0.544000,116,5.878277,88,2.515654,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1089,0.544500,116,5.878134,88,2.514314,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1090,0.545000,116,5.877960,88,2.512953,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1091,0.545500,116,5.877802,88,2.511629,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1092,0.546000,116,5.877648,88,2.510273,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1093,0.546500,116,5.877479,88,2.508821,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1094,0.547000,116,5.877314,88,2.507322,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1095,0.547500,116,5.877129,88,2.505830,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1096,0.548000,116,5.876936,88,2.504318,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1097,0.548500,116,5.876799,88,2.502797,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1098,0.549000,116,5.876681,88,2.501233,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1099,0.549500,116,5.876542,88,2.499552,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1100,0.550000,116,5.876407,88,2.497831,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1101,0.550500,116,5.876255,88,2.496111,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1102,0.551000,116,5.876084,88,2.494389,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1103,0.551500,116,5.875887,88,2.492614,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1104,0.552000,116,5.875697,88,2.490833,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1105,0.552500,116,5.875553,88,2.489093,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1106,0.553000,116,5.875374,88,2.487346,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1107,0.553500,116,5.875155,88,2.485599,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1108,0.554000,116,5.874959,88,2.483870,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1109,0.554500,116,5.874723,88,2.482131,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1110,0.555000,116,5.874437,88,2.480364,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1111,0.555500,116,5.874140,88,2.478606,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1112,0.556000,116,5.873871,88,2.476831,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1113,0.556500,116,5.873628,88,2.475044,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1114,0.557000,116,5.873408,88,2.473258,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1115,0.557500,116,5.873174,88,2.471481,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1116,0.558000,116,5.872893,88,2.469775,0,1,0
